reference	iternum	RandomForest_AUC	RandomForest_accuracy	RandomForest_precision	RandomForest_recall	RandomForest_F1	ExtraTrees_AUC	ExtraTrees_accuracy	ExtraTrees_precision	ExtraTrees_recall	ExtraTrees_F1	LogisticRegression_AUC	LogisticRegression_accuracy	LogisticRegression_precision	LogisticRegression_recall	LogisticRegression_F1	SVM_AUC	SVM_accuracy	SVM_precision	SVM_recall	SVM_F1	VotingClassifier_AUC	VotingClassifier_accuracy	VotingClassifier_precision	VotingClassifier_recall	VotingClassifier_F1
methylCIBERSORT	35	0.4761904761904762	0.5454545454545454	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.5761904761904763	0.6818181818181818	0.5	0.2857142857142857	0.36363636363636365	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375	0.5714285714285714	0.7272727272727273	1.0	0.14285714285714285	0.25	0.5761904761904763	0.6818181818181818	0.5	0.2857142857142857	0.36363636363636365
FANTOM_TM_signature_no_network	35	0.44285714285714284	0.5	0.25	0.2857142857142857	0.26666666666666666	0.40952380952380946	0.45454545454545453	0.2222222222222222	0.2857142857142857	0.25	0.4523809523809524	0.4090909090909091	0.2857142857142857	0.5714285714285714	0.38095238095238093	0.4761904761904762	0.5454545454545454	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.3714285714285714	0.45454545454545453	0.14285714285714285	0.14285714285714285	0.14285714285714285
FANTOM_TM_signature	35	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.6476190476190476	0.7272727272727273	0.6	0.42857142857142855	0.5	0.44761904761904764	0.45454545454545453	0.2727272727272727	0.42857142857142855	0.33333333333333326	0.4809523809523809	0.5	0.3	0.42857142857142855	0.3529411764705882	0.5476190476190477	0.5909090909090909	0.375	0.42857142857142855	0.39999999999999997
LM22	36	0.5803571428571429	0.5	0.8	0.2857142857142857	0.4210526315789473	0.5803571428571429	0.5	0.8	0.2857142857142857	0.4210526315789473	0.4910714285714286	0.45454545454545453	0.625	0.35714285714285715	0.45454545454545453	0.4553571428571428	0.4090909090909091	0.5714285714285714	0.2857142857142857	0.38095238095238093	0.5803571428571429	0.5	0.8	0.2857142857142857	0.4210526315789473
methylCIBERSORT	36	0.5357142857142857	0.4090909090909091	1.0	0.07142857142857142	0.13333333333333333	0.5714285714285714	0.45454545454545453	1.0	0.14285714285714285	0.25	0.5625	0.5454545454545454	0.7	0.5	0.5833333333333334	0.5	0.36363636363636365	0.0	0.0	0.0	0.5357142857142857	0.4090909090909091	1.0	0.07142857142857142	0.13333333333333333
FANTOM_TM_signature_no_network	36	0.4464285714285714	0.36363636363636365	0.5	0.14285714285714285	0.22222222222222224	0.4464285714285714	0.36363636363636365	0.5	0.14285714285714285	0.22222222222222224	0.36607142857142855	0.36363636363636365	0.5	0.35714285714285715	0.41666666666666663	0.5	0.36363636363636365	0.0	0.0	0.0	0.4464285714285714	0.36363636363636365	0.5	0.14285714285714285	0.22222222222222224
FANTOM_TM_signature	36	0.7589285714285714	0.7272727272727273	0.9	0.6428571428571429	0.75	0.75	0.6818181818181818	1.0	0.5	0.6666666666666666	0.6964285714285715	0.6818181818181818	0.8181818181818182	0.6428571428571429	0.7200000000000001	0.6160714285714286	0.5454545454545454	0.8333333333333334	0.35714285714285715	0.5	0.6517857142857143	0.5909090909090909	0.8571428571428571	0.42857142857142855	0.5714285714285714
LM22	37	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.65	0.6363636363636364	0.5714285714285714	0.8	0.6666666666666666	0.5	0.5454545454545454	0.0	0.0	0.0	0.6083333333333333	0.6363636363636364	0.75	0.3	0.4285714285714285
methylCIBERSORT	37	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882	0.45833333333333337	0.45454545454545453	0.4166666666666667	0.5	0.45454545454545453	0.5	0.5454545454545454	0.0	0.0	0.0	0.4166666666666667	0.45454545454545453	0.0	0.0	0.0
FANTOM_TM_signature_no_network	37	0.475	0.5	0.4	0.2	0.26666666666666666	0.475	0.5	0.4	0.2	0.26666666666666666	0.5416666666666666	0.5454545454545454	0.5	0.5	0.5	0.5	0.5454545454545454	0.0	0.0	0.0	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383
FANTOM_TM_signature	37	0.8166666666666667	0.8181818181818182	0.8	0.8	0.8000000000000002	0.6833333333333335	0.6818181818181818	0.6363636363636364	0.7	0.6666666666666666	0.7	0.6818181818181818	0.6	0.9	0.7200000000000001	0.7333333333333334	0.7272727272727273	0.6666666666666666	0.8	0.7272727272727272	0.725	0.7272727272727273	0.7	0.7	0.7
LM22	38	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.43333333333333335	0.4090909090909091	0.4	0.16666666666666666	0.23529411764705882	0.5083333333333333	0.5	0.5555555555555556	0.4166666666666667	0.4761904761904762	0.41666666666666663	0.4090909090909091	0.4444444444444444	0.3333333333333333	0.380952380952381	0.43333333333333335	0.4090909090909091	0.4	0.16666666666666666	0.23529411764705882
methylCIBERSORT	38	0.38333333333333336	0.36363636363636365	0.3333333333333333	0.16666666666666666	0.2222222222222222	0.4833333333333334	0.45454545454545453	0.5	0.16666666666666666	0.25	0.4	0.4090909090909091	0.46153846153846156	0.5	0.48000000000000004	0.425	0.4090909090909091	0.42857142857142855	0.25	0.3157894736842105	0.33333333333333337	0.3181818181818182	0.2857142857142857	0.16666666666666666	0.2105263157894737
FANTOM_TM_signature_no_network	38	0.4833333333333334	0.45454545454545453	0.5	0.16666666666666666	0.25	0.4416666666666667	0.4090909090909091	0.3333333333333333	0.08333333333333333	0.13333333333333333	0.8166666666666668	0.8181818181818182	0.8333333333333334	0.8333333333333334	0.8333333333333334	0.5	0.45454545454545453	0.0	0.0	0.0	0.5416666666666666	0.5	1.0	0.08333333333333333	0.15384615384615385
FANTOM_TM_signature	38	0.5916666666666667	0.5909090909090909	0.6363636363636364	0.5833333333333334	0.6086956521739131	0.5916666666666667	0.5909090909090909	0.6363636363636364	0.5833333333333334	0.6086956521739131	0.6500000000000001	0.6363636363636364	0.75	0.5	0.6	0.6416666666666667	0.6363636363636364	0.7	0.5833333333333334	0.6363636363636365	0.5583333333333333	0.5454545454545454	0.625	0.4166666666666667	0.5
LM22	39	0.5583333333333333	0.5454545454545454	0.625	0.4166666666666667	0.5	0.5166666666666666	0.5	0.5714285714285714	0.3333333333333333	0.4210526315789474	0.5999999999999999	0.5909090909090909	0.6666666666666666	0.5	0.5714285714285715	0.5	0.5	0.5454545454545454	0.5	0.5217391304347826	0.5166666666666666	0.5	0.5714285714285714	0.3333333333333333	0.4210526315789474
methylCIBERSORT	39	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.5166666666666666	0.5	0.5714285714285714	0.3333333333333333	0.4210526315789474	0.4916666666666667	0.5	0.5384615384615384	0.5833333333333334	0.5599999999999999	0.5	0.45454545454545453	0.0	0.0	0.0	0.4833333333333334	0.45454545454545453	0.5	0.16666666666666666	0.25
FANTOM_TM_signature_no_network	39	0.3416666666666666	0.3181818181818182	0.2	0.08333333333333333	0.11764705882352941	0.29166666666666663	0.2727272727272727	0.16666666666666666	0.08333333333333333	0.1111111111111111	0.4	0.4090909090909091	0.46153846153846156	0.5	0.48000000000000004	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.29166666666666663	0.2727272727272727	0.16666666666666666	0.08333333333333333	0.1111111111111111
FANTOM_TM_signature	39	0.5666666666666667	0.5454545454545454	0.6666666666666666	0.3333333333333333	0.4444444444444444	0.4833333333333334	0.45454545454545453	0.5	0.16666666666666666	0.25	0.5583333333333333	0.5454545454545454	0.625	0.4166666666666667	0.5	0.6083333333333334	0.5909090909090909	0.7142857142857143	0.4166666666666667	0.5263157894736842	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285
LM22	40	0.4732142857142857	0.5	0.3333333333333333	0.375	0.35294117647058826	0.5089285714285714	0.5454545454545454	0.375	0.375	0.375	0.45535714285714285	0.4090909090909091	0.3333333333333333	0.625	0.43478260869565216	0.5357142857142857	0.5454545454545454	0.4	0.5	0.4444444444444445	0.4732142857142857	0.5	0.3333333333333333	0.375	0.35294117647058826
methylCIBERSORT	40	0.38392857142857134	0.45454545454545453	0.16666666666666666	0.125	0.14285714285714288	0.5178571428571428	0.5909090909090909	0.4	0.25	0.3076923076923077	0.36607142857142855	0.36363636363636365	0.25	0.375	0.3	0.3125	0.36363636363636365	0.125	0.125	0.125	0.35714285714285715	0.45454545454545453	0.0	0.0	0.0
FANTOM_TM_signature_no_network	40	0.48214285714285715	0.5454545454545454	0.3333333333333333	0.25	0.28571428571428575	0.4464285714285714	0.5	0.2857142857142857	0.25	0.26666666666666666	0.5535714285714286	0.5	0.4	0.75	0.5217391304347827	0.39285714285714285	0.5	0.0	0.0	0.0	0.38392857142857134	0.45454545454545453	0.16666666666666666	0.125	0.14285714285714288
FANTOM_TM_signature	40	0.6696428571428572	0.6818181818181818	0.5555555555555556	0.625	0.5882352941176471	0.7321428571428571	0.7272727272727273	0.6	0.75	0.6666666666666665	0.7321428571428571	0.7272727272727273	0.6	0.75	0.6666666666666665	0.6339285714285714	0.6363636363636364	0.5	0.625	0.5555555555555556	0.7767857142857143	0.8181818181818182	0.8333333333333334	0.625	0.7142857142857143
LM22	41	0.53125	0.5454545454545454	0.3	0.5	0.37499999999999994	0.59375	0.6363636363636364	0.375	0.5	0.42857142857142855	0.39583333333333337	0.5	0.14285714285714285	0.16666666666666666	0.15384615384615383	0.5729166666666666	0.6818181818181818	0.4	0.3333333333333333	0.3636363636363636	0.5416666666666666	0.6363636363636364	0.3333333333333333	0.3333333333333333	0.3333333333333333
methylCIBERSORT	41	0.5416666666666666	0.6363636363636364	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.5625	0.5909090909090909	0.3333333333333333	0.5	0.4	0.3125	0.45454545454545453	0.0	0.0	0.0	0.39583333333333337	0.5	0.14285714285714285	0.16666666666666666	0.15384615384615383	0.4583333333333333	0.5909090909090909	0.2	0.16666666666666666	0.1818181818181818
FANTOM_TM_signature_no_network	41	0.5104166666666666	0.5909090909090909	0.2857142857142857	0.3333333333333333	0.30769230769230765	0.4583333333333333	0.5909090909090909	0.2	0.16666666666666666	0.1818181818181818	0.6979166666666667	0.6363636363636364	0.4166666666666667	0.8333333333333334	0.5555555555555556	0.34375	0.5	0.0	0.0	0.0	0.5104166666666666	0.5909090909090909	0.2857142857142857	0.3333333333333333	0.30769230769230765
FANTOM_TM_signature	41	0.8541666666666667	0.8636363636363636	0.7142857142857143	0.8333333333333334	0.7692307692307692	0.8229166666666667	0.8181818181818182	0.625	0.8333333333333334	0.7142857142857143	0.625	0.6818181818181818	0.42857142857142855	0.5	0.4615384615384615	0.7395833333333333	0.7727272727272727	0.5714285714285714	0.6666666666666666	0.6153846153846153	0.8854166666666667	0.9090909090909091	0.8333333333333334	0.8333333333333334	0.8333333333333334
LM22	42	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.6333333333333334	0.6363636363636364	0.6	0.6	0.6	0.475	0.5	0.4	0.2	0.26666666666666666	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994
methylCIBERSORT	42	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.4083333333333333	0.4090909090909091	0.36363636363636365	0.4	0.380952380952381	0.5	0.5454545454545454	0.0	0.0	0.0	0.65	0.6818181818181818	1.0	0.3	0.4615384615384615
FANTOM_TM_signature_no_network	42	0.5833333333333334	0.5909090909090909	0.5555555555555556	0.5	0.5263157894736842	0.5833333333333334	0.5909090909090909	0.5555555555555556	0.5	0.5263157894736842	0.5416666666666666	0.5454545454545454	0.5	0.5	0.5	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556	0.5833333333333334	0.5909090909090909	0.5555555555555556	0.5	0.5263157894736842
FANTOM_TM_signature	42	0.8083333333333332	0.8181818181818182	0.875	0.7	0.7777777777777777	0.7083333333333334	0.7272727272727273	0.8333333333333334	0.5	0.625	0.5416666666666666	0.5454545454545454	0.5	0.5	0.5	0.725	0.7272727272727273	0.7	0.7	0.7	0.7083333333333334	0.7272727272727273	0.8333333333333334	0.5	0.625
LM22	43	0.5	0.6363636363636364	0.0	0.0	0.0	0.35714285714285715	0.45454545454545453	0.0	0.0	0.0	0.6071428571428571	0.6363636363636364	0.5	0.5	0.5	0.5535714285714287	0.6363636363636364	0.5	0.25	0.3333333333333333	0.4642857142857143	0.5909090909090909	0.0	0.0	0.0
methylCIBERSORT	43	0.5892857142857143	0.5454545454545454	0.42857142857142855	0.75	0.5454545454545454	0.5535714285714286	0.5	0.4	0.75	0.5217391304347827	0.5982142857142857	0.5909090909090909	0.45454545454545453	0.625	0.5263157894736842	0.4017857142857143	0.4090909090909091	0.2727272727272727	0.375	0.3157894736842105	0.5982142857142857	0.5909090909090909	0.45454545454545453	0.625	0.5263157894736842
FANTOM_TM_signature_no_network	43	0.6071428571428571	0.6363636363636364	0.5	0.5	0.5	0.6071428571428571	0.6363636363636364	0.5	0.5	0.5	0.5892857142857143	0.5454545454545454	0.42857142857142855	0.75	0.5454545454545454	0.4642857142857143	0.5909090909090909	0.0	0.0	0.0	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615
FANTOM_TM_signature	43	0.6339285714285714	0.6363636363636364	0.5	0.625	0.5555555555555556	0.5714285714285714	0.5909090909090909	0.4444444444444444	0.5	0.47058823529411764	0.6785714285714286	0.7272727272727273	0.6666666666666666	0.5	0.5714285714285715	0.6339285714285714	0.6363636363636364	0.5	0.625	0.5555555555555556	0.5446428571428572	0.5909090909090909	0.42857142857142855	0.375	0.39999999999999997
LM22	44	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.6190476190476191	0.6363636363636364	0.4444444444444444	0.5714285714285714	0.5	0.5571428571428572	0.5	0.35714285714285715	0.7142857142857143	0.4761904761904762	0.6857142857142857	0.7272727272727273	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333
methylCIBERSORT	44	0.40952380952380946	0.45454545454545453	0.2222222222222222	0.2857142857142857	0.25	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.44761904761904764	0.45454545454545453	0.2727272727272727	0.42857142857142855	0.33333333333333326	0.40952380952380946	0.45454545454545453	0.2222222222222222	0.2857142857142857	0.25	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765
FANTOM_TM_signature_no_network	44	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.4761904761904762	0.5454545454545454	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.4142857142857143	0.4090909090909091	0.25	0.42857142857142855	0.3157894736842105	0.5	0.6818181818181818	0.0	0.0	0.0	0.4714285714285714	0.5909090909090909	0.25	0.14285714285714285	0.18181818181818182
FANTOM_TM_signature	44	0.5857142857142857	0.5909090909090909	0.4	0.5714285714285714	0.47058823529411764	0.6190476190476191	0.6363636363636364	0.4444444444444444	0.5714285714285714	0.5	0.6619047619047619	0.5909090909090909	0.42857142857142855	0.8571428571428571	0.5714285714285714	0.6571428571428573	0.6363636363636364	0.45454545454545453	0.7142857142857143	0.5555555555555556	0.6190476190476191	0.6363636363636364	0.4444444444444444	0.5714285714285714	0.5
LM22	45	0.4142857142857143	0.4090909090909091	0.25	0.42857142857142855	0.3157894736842105	0.4142857142857143	0.4090909090909091	0.25	0.42857142857142855	0.3157894736842105	0.6238095238095238	0.5909090909090909	0.4166666666666667	0.7142857142857143	0.5263157894736842	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375
methylCIBERSORT	45	0.4142857142857143	0.4090909090909091	0.25	0.42857142857142855	0.3157894736842105	0.5857142857142857	0.5909090909090909	0.4	0.5714285714285714	0.47058823529411764	0.5238095238095238	0.45454545454545453	0.3333333333333333	0.7142857142857143	0.4545454545454545	0.5	0.6818181818181818	0.0	0.0	0.0	0.4809523809523809	0.5	0.3	0.42857142857142855	0.3529411764705882
FANTOM_TM_signature_no_network	45	0.44285714285714284	0.5	0.25	0.2857142857142857	0.26666666666666666	0.3761904761904762	0.4090909090909091	0.2	0.2857142857142857	0.23529411764705882	0.40952380952380946	0.45454545454545453	0.2222222222222222	0.2857142857142857	0.25	0.30952380952380953	0.3181818181818182	0.16666666666666666	0.2857142857142857	0.2105263157894737	0.44285714285714284	0.5	0.25	0.2857142857142857	0.26666666666666666
FANTOM_TM_signature	45	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.5857142857142857	0.5909090909090909	0.4	0.5714285714285714	0.47058823529411764	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765
LM22	46	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.7008547008547008	0.7272727272727273	0.7142857142857143	0.5555555555555556	0.6250000000000001	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765
methylCIBERSORT	46	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.5726495726495727	0.6363636363636364	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.47863247863247865	0.5454545454545454	0.3333333333333333	0.1111111111111111	0.16666666666666666	0.47863247863247865	0.5454545454545454	0.3333333333333333	0.1111111111111111	0.16666666666666666
FANTOM_TM_signature_no_network	46	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.4700854700854701	0.45454545454545453	0.38461538461538464	0.5555555555555556	0.4545454545454546	0.5	0.5909090909090909	0.0	0.0	0.0	0.44017094017094016	0.5	0.25	0.1111111111111111	0.15384615384615383
FANTOM_TM_signature	46	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765	0.7008547008547008	0.7272727272727273	0.7142857142857143	0.5555555555555556	0.6250000000000001	0.7179487179487178	0.7272727272727273	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333
LM22	47	0.7529411764705882	0.7272727272727273	0.4444444444444444	0.8	0.5714285714285714	0.6823529411764706	0.7272727272727273	0.42857142857142855	0.6	0.5	0.6823529411764706	0.7272727272727273	0.42857142857142855	0.6	0.5	0.4529411764705882	0.5909090909090909	0.16666666666666666	0.2	0.1818181818181818	0.711764705882353	0.7727272727272727	0.5	0.6	0.5454545454545454
methylCIBERSORT	47	0.40588235294117647	0.4090909090909091	0.16666666666666666	0.4	0.23529411764705882	0.5058823529411764	0.45454545454545453	0.23076923076923078	0.6	0.33333333333333337	0.6764705882352942	0.5	0.3125	1.0	0.47619047619047616	0.4764705882352941	0.4090909090909091	0.21428571428571427	0.6	0.3157894736842105	0.5647058823529412	0.5454545454545454	0.2727272727272727	0.6	0.37499999999999994
FANTOM_TM_signature_no_network	47	0.4941176470588235	0.5454545454545454	0.2222222222222222	0.4	0.2857142857142857	0.4941176470588235	0.5454545454545454	0.2222222222222222	0.4	0.2857142857142857	0.6235294117647058	0.6363636363636364	0.3333333333333333	0.6	0.42857142857142855	0.5	0.7727272727272727	0.0	0.0	0.0	0.6117647058823529	0.7272727272727273	0.4	0.4	0.4000000000000001
FANTOM_TM_signature	47	0.7823529411764706	0.7727272727272727	0.5	0.8	0.6153846153846154	0.711764705882353	0.7727272727272727	0.5	0.6	0.5454545454545454	0.7529411764705882	0.7272727272727273	0.4444444444444444	0.8	0.5714285714285714	0.7529411764705882	0.7272727272727273	0.4444444444444444	0.8	0.5714285714285714	0.711764705882353	0.7727272727272727	0.5	0.6	0.5454545454545454
LM22	48	0.5892857142857143	0.6818181818181818	0.6666666666666666	0.25	0.36363636363636365	0.5892857142857143	0.6818181818181818	0.6666666666666666	0.25	0.36363636363636365	0.6785714285714286	0.7272727272727273	0.6666666666666666	0.5	0.5714285714285715	0.5892857142857143	0.6818181818181818	0.6666666666666666	0.25	0.36363636363636365	0.5892857142857143	0.6818181818181818	0.6666666666666666	0.25	0.36363636363636365
methylCIBERSORT	48	0.41071428571428564	0.45454545454545453	0.25	0.25	0.25	0.5446428571428572	0.5909090909090909	0.42857142857142855	0.375	0.39999999999999997	0.5267857142857143	0.5	0.38461538461538464	0.625	0.4761904761904762	0.625	0.7272727272727273	1.0	0.25	0.4	0.5535714285714287	0.6363636363636364	0.5	0.25	0.3333333333333333
FANTOM_TM_signature_no_network	48	0.3482142857142857	0.4090909090909091	0.14285714285714285	0.125	0.13333333333333333	0.41071428571428564	0.45454545454545453	0.25	0.25	0.25	0.4732142857142857	0.5	0.3333333333333333	0.375	0.35294117647058826	0.5089285714285714	0.5454545454545454	0.375	0.375	0.375	0.4464285714285714	0.5	0.2857142857142857	0.25	0.26666666666666666
FANTOM_TM_signature	48	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615	0.5892857142857143	0.6818181818181818	0.6666666666666666	0.25	0.36363636363636365	0.7053571428571428	0.7272727272727273	0.625	0.625	0.625	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615
LM22	49	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765	0.775	0.7727272727272727	0.7272727272727273	0.8	0.761904761904762	0.475	0.5	0.4	0.2	0.26666666666666666	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575
methylCIBERSORT	49	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.44166666666666665	0.45454545454545453	0.375	0.3	0.33333333333333326	0.5	0.5	0.45454545454545453	0.5	0.47619047619047616	0.4583333333333333	0.5	0.0	0.0	0.0	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575
FANTOM_TM_signature_no_network	49	0.3833333333333334	0.4090909090909091	0.2	0.1	0.13333333333333333	0.3833333333333334	0.4090909090909091	0.2	0.1	0.13333333333333333	0.6916666666666667	0.6818181818181818	0.6153846153846154	0.8	0.6956521739130435	0.4166666666666667	0.45454545454545453	0.0	0.0	0.0	0.42500000000000004	0.45454545454545453	0.25	0.1	0.14285714285714288
FANTOM_TM_signature	49	0.6666666666666666	0.6818181818181818	0.7142857142857143	0.5	0.588235294117647	0.6666666666666666	0.6818181818181818	0.7142857142857143	0.5	0.588235294117647	0.8583333333333333	0.8636363636363636	0.8888888888888888	0.8	0.8421052631578948	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5
LM22	50	0.3611111111111111	0.5909090909090909	0.0	0.0	0.0	0.4583333333333334	0.5909090909090909	0.14285714285714285	0.25	0.18181818181818182	0.611111111111111	0.6818181818181818	0.2857142857142857	0.5	0.36363636363636365	0.4027777777777778	0.5	0.1111111111111111	0.25	0.15384615384615383	0.4166666666666667	0.6818181818181818	0.0	0.0	0.0
methylCIBERSORT	50	0.736111111111111	0.7272727272727273	0.375	0.75	0.5	0.5555555555555556	0.5909090909090909	0.2222222222222222	0.5	0.30769230769230765	0.75	0.5909090909090909	0.3076923076923077	1.0	0.47058823529411764	0.638888888888889	0.7272727272727273	0.3333333333333333	0.5	0.4	0.611111111111111	0.6818181818181818	0.2857142857142857	0.5	0.36363636363636365
FANTOM_TM_signature_no_network	50	0.7777777777777778	0.6363636363636364	0.3333333333333333	1.0	0.5	0.7222222222222222	0.5454545454545454	0.2857142857142857	1.0	0.4444444444444445	0.625	0.5454545454545454	0.25	0.75	0.375	0.6944444444444444	0.5	0.26666666666666666	1.0	0.4210526315789474	0.75	0.5909090909090909	0.3076923076923077	1.0	0.47058823529411764
FANTOM_TM_signature	50	0.5555555555555556	0.5909090909090909	0.2222222222222222	0.5	0.30769230769230765	0.611111111111111	0.6818181818181818	0.2857142857142857	0.5	0.36363636363636365	0.6805555555555557	0.6363636363636364	0.3	0.75	0.4285714285714285	0.4722222222222222	0.45454545454545453	0.16666666666666666	0.5	0.25	0.5833333333333334	0.6363636363636364	0.25	0.5	0.3333333333333333
LM22	51	0.7857142857142857	0.8636363636363636	1.0	0.5714285714285714	0.7272727272727273	0.719047619047619	0.7727272727272727	0.6666666666666666	0.5714285714285714	0.6153846153846153	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615	0.5047619047619047	0.6363636363636364	0.3333333333333333	0.14285714285714285	0.2	0.6428571428571428	0.7727272727272727	1.0	0.2857142857142857	0.4444444444444445
methylCIBERSORT	51	0.5047619047619047	0.6363636363636364	0.3333333333333333	0.14285714285714285	0.2	0.6095238095238095	0.7272727272727273	0.6666666666666666	0.2857142857142857	0.4	0.380952380952381	0.36363636363636365	0.23076923076923078	0.42857142857142855	0.3	0.5	0.6818181818181818	0.0	0.0	0.0	0.5714285714285714	0.7272727272727273	1.0	0.14285714285714285	0.25
FANTOM_TM_signature_no_network	51	0.5523809523809524	0.5454545454545454	0.36363636363636365	0.5714285714285714	0.4444444444444444	0.4809523809523809	0.5	0.3	0.42857142857142855	0.3529411764705882	0.6190476190476191	0.6363636363636364	0.4444444444444444	0.5714285714285714	0.5	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.5476190476190477	0.5909090909090909	0.375	0.42857142857142855	0.39999999999999997
FANTOM_TM_signature	51	0.680952380952381	0.7727272727272727	0.75	0.42857142857142855	0.5454545454545454	0.7142857142857143	0.8181818181818182	1.0	0.42857142857142855	0.6	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615	0.719047619047619	0.7727272727272727	0.6666666666666666	0.5714285714285714	0.6153846153846153	0.680952380952381	0.7727272727272727	0.75	0.42857142857142855	0.5454545454545454
LM22	52	0.5299145299145299	0.5454545454545454	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.43589743589743585	0.45454545454545453	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.4487179487179487	0.4090909090909091	0.375	0.6666666666666666	0.4800000000000001	0.7008547008547008	0.7272727272727273	0.7142857142857143	0.5555555555555556	0.6250000000000001	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826
methylCIBERSORT	52	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.4017094017094017	0.45454545454545453	0.2	0.1111111111111111	0.14285714285714285	0.39743589743589747	0.4090909090909091	0.3	0.3333333333333333	0.3157894736842105	0.49572649572649574	0.5454545454545454	0.4	0.2222222222222222	0.2857142857142857	0.49572649572649574	0.5454545454545454	0.4	0.2222222222222222	0.2857142857142857
